CD_MUN,MUNIC_RES,UF,LAT,LON
1100015,Alta Floresta D'Oeste - Rondônia,Rondônia,-12.470132,-62.274662
1100023,Ariquemes - Rondônia,Rondônia,-9.95188,-62.957245
1100031,Cabixi - Rondônia,Rondônia,-13.474878,-60.63981
1100049,Cacoal - Rondônia,Rondônia,-11.301288,-61.32473
1100056,Cerejeiras - Rondônia,Rondônia,-13.203562,-61.260952
1100064,Colorado do Oeste - Rondônia,Rondônia,-13.159153,-60.550243
1100072,Corumbiara - Rondônia,Rondônia,-12.926629,-61.09165
1100080,Costa Marques - Rondônia,Rondônia,-12.14725,-64.05877
1100098,Espigão D'Oeste - Rondônia,Rondônia,-11.351342,-60.784832
1100106,Guajará-Mirim - Rondônia,Rondônia,-11.305636,-64.53756
1100114,Jaru - Rondônia,Rondônia,-10.592447,-62.584866
1100122,Ji-Paraná - Rondônia,Rondônia,-10.46222,-61.75725
1100130,Machadinho D'Oeste - Rondônia,Rondônia,-9.204091,-62.01038
1100148,Nova Brasilândia D'Oeste - Rondônia,Rondônia,-11.643119,-62.28024
1100155,Ouro Preto do Oeste - Rondônia,Rondônia,-10.610557,-62.172535
1100189,Pimenta Bueno - Rondônia,Rondônia,-11.894466,-60.830395
1100205,Porto Velho - Rondônia,Rondônia,-9.153591,-64.30681
1100254,Presidente Médici - Rondônia,Rondônia,-11.166274,-61.877953
1100262,Rio Crespo - Rondônia,Rondônia,-9.645211,-62.790073
1100288,Rolim de Moura - Rondônia,Rondônia,-11.732557,-61.771557
1100296,Santa Luzia D'Oeste - Rondônia,Rondônia,-12.026968,-61.70109
1100304,Vilhena - Rondônia,Rondônia,-12.096018,-60.248615
1100320,São Miguel do Guaporé - Rondônia,Rondônia,-11.612161,-62.987732
1100338,Nova Mamoré - Rondônia,Rondônia,-10.382168,-64.6291
1100346,Alvorada D'Oeste - Rondônia,Rondônia,-11.311421,-62.54499
1100379,Alto Alegre dos Parecis - Rondônia,Rondônia,-12.593736,-61.880806
1100403,Alto Paraíso - Rondônia,Rondônia,-9.649318,-63.394333
1100452,Buritis - Rondônia,Rondônia,-10.052115,-63.941162
1100502,Novo Horizonte do Oeste - Rondônia,Rondônia,-11.681094,-62.083202
1100601,Cacaulândia - Rondônia,Rondônia,-10.331592,-62.98723
1100700,Campo Novo de Rondônia - Rondônia,Rondônia,-10.484934,-63.799717
1100809,Candeias do Jamari - Rondônia,Rondônia,-8.886997,-63.32561
1100908,Castanheiras - Rondônia,Rondônia,-11.470802,-61.88007
1100924,Chupinguaia - Rondônia,Rondônia,-12.537238,-60.89914
1100940,Cujubim - Rondônia,Rondônia,-9.171094,-62.565334
1101005,Governador Jorge Teixeira - Rondônia,Rondônia,-10.74803,-63.184013
1101104,Itapuã do Oeste - Rondônia,Rondônia,-9.17021,-63.04494
1101203,Ministro Andreazza - Rondônia,Rondônia,-11.160295,-61.56897
1101302,Mirante da Serra - Rondônia,Rondônia,-11.076838,-62.84798
1101401,Monte Negro - Rondônia,Rondônia,-10.210833,-63.37239
1101435,Nova União - Rondônia,Rondônia,-10.889344,-62.532352
1101450,Parecis - Rondônia,Rondônia,-12.262327,-61.415382
1101468,Pimenteiras do Oeste - Rondônia,Rondônia,-13.173876,-61.545307
1101476,Primavera de Rondônia - Rondônia,Rondônia,-11.878686,-61.315334
1101484,São Felipe D'Oeste - Rondônia,Rondônia,-11.904968,-61.46707
1101492,São Francisco do Guaporé - Rondônia,Rondônia,-12.368407,-63.122147
1101500,Seringueiras - Rondônia,Rondônia,-11.782514,-63.186535
1101559,Teixeirópolis - Rondônia,Rondônia,-10.943459,-62.279766
1101609,Theobroma - Rondônia,Rondônia,-10.121769,-62.342506
1101708,Urupá - Rondônia,Rondônia,-11.103952,-62.42441
1101757,Vale do Anari - Rondônia,Rondônia,-9.732434,-61.939102
1101807,Vale do Paraíso - Rondônia,Rondônia,-10.384256,-62.094048
1200013,Acrelândia - Acre,Acre,-9.933933,-66.950165
1200054,Assis Brasil - Acre,Acre,-10.779674,-70.00383
1200104,Brasiléia - Acre,Acre,-10.747373,-69.20749
1200138,Bujari - Acre,Acre,-9.614071,-68.17366
1200179,Capixaba - Acre,Acre,-10.47432,-67.83587
1200203,Cruzeiro do Sul - Acre,Acre,-7.972239,-72.75571
1200252,Epitaciolândia - Acre,Acre,-10.8892,-68.618225
1200302,Feijó - Acre,Acre,-8.923361,-70.74397
1200328,Jordão - Acre,Acre,-9.241692,-71.90547
1200336,Mâncio Lima - Acre,Acre,-7.504824,-73.43582
1200344,Manoel Urbano - Acre,Acre,-9.37688,-69.850006
1200351,Marechal Thaumaturgo - Acre,Acre,-9.096073,-72.55879
1200385,Plácido de Castro - Acre,Acre,-10.249093,-67.34032
1200393,Porto Walter - Acre,Acre,-8.49209,-72.73408
1200401,Rio Branco - Acre,Acre,-10.066138,-68.37108
1200427,Rodrigues Alves - Acre,Acre,-7.843977,-73.22426
1200435,Santa Rosa do Purus - Acre,Acre,-9.412146,-70.3974
1200450,Senador Guiomard - Acre,Acre,-9.997309,-67.427704
1200500,Sena Madureira - Acre,Acre,-9.7705145,-69.38035
1200609,Tarauacá - Acre,Acre,-8.239466,-71.44499
1200708,Xapuri - Acre,Acre,-10.575599,-68.50471
1200807,Porto Acre - Acre,Acre,-9.629524,-67.69843
1300029,Alvarães - Amazonas,Amazonas,-3.6947315,-65.3245
1300060,Amaturá - Amazonas,Amazonas,-3.4184334,-68.2865
1300086,Anamã - Amazonas,Amazonas,-3.5018568,-61.717987
1300102,Anori - Amazonas,Amazonas,-4.198695,-62.09542
1300144,Apuí - Amazonas,Amazonas,-7.7599516,-59.43211
1300201,Atalaia do Norte - Amazonas,Amazonas,-5.7112074,-71.74116
1300300,Autazes - Amazonas,Amazonas,-3.7872305,-59.525536
1300409,Barcelos - Amazonas,Amazonas,-0.46539637,-63.434616
1300508,Barreirinha - Amazonas,Amazonas,-3.1290252,-57.172382
1300607,Benjamin Constant - Amazonas,Amazonas,-5.4269714,-70.27641
1300631,Beruri - Amazonas,Amazonas,-4.6062326,-61.80435
1300680,Boa Vista do Ramos - Amazonas,Amazonas,-3.137811,-57.67011
1300706,Boca do Acre - Amazonas,Amazonas,-8.773154,-68.04763
1300805,Borba - Amazonas,Amazonas,-4.9576173,-59.534695
1300839,Caapiranga - Amazonas,Amazonas,-3.082019,-61.877758
1300904,Canutama - Amazonas,Amazonas,-7.300758,-64.061905
1301001,Carauari - Amazonas,Amazonas,-5.1185164,-67.33747
1301100,Careiro - Amazonas,Amazonas,-3.7704842,-60.183273
1301159,Careiro da Várzea - Amazonas,Amazonas,-3.286012,-59.59868
1301209,Coari - Amazonas,Amazonas,-4.4363513,-64.12531
1301308,Codajás - Amazonas,Amazonas,-3.2889848,-62.973293
1301407,Eirunepé - Amazonas,Amazonas,-7.021998,-70.21825
1301506,Envira - Amazonas,Amazonas,-7.573304,-70.055084
1301605,Fonte Boa - Amazonas,Amazonas,-2.4909894,-66.35765
1301654,Guajará - Amazonas,Amazonas,-7.229781,-72.84459
1301704,Humaitá - Amazonas,Amazonas,-7.3612175,-62.486435
1301803,Ipixuna - Amazonas,Amazonas,-7.1805115,-71.412865
1301852,Iranduba - Amazonas,Amazonas,-3.0952187,-60.479687
1301902,Itacoatiara - Amazonas,Amazonas,-3.1741233,-58.77535
1301951,Itamarati - Amazonas,Amazonas,-6.682822,-68.11284
1302009,Itapiranga - Amazonas,Amazonas,-2.4972374,-58.61327
1302108,Japurá - Amazonas,Amazonas,-1.6981826,-68.3197
1302207,Juruá - Amazonas,Amazonas,-3.5246413,-66.307945
1302306,Jutaí - Amazonas,Amazonas,-4.715227,-68.40626
1302405,Lábrea - Amazonas,Amazonas,-8.375602,-65.81166
1302504,Manacapuru - Amazonas,Amazonas,-3.2915382,-60.95876
1302553,Manaquiri - Amazonas,Amazonas,-3.7790508,-60.697266
1302603,Manaus - Amazonas,Amazonas,-2.625916,-60.259632
1302702,Manicoré - Amazonas,Amazonas,-6.45996,-61.446774
1302801,Maraã - Amazonas,Amazonas,-2.4268286,-65.03955
1302900,Maués - Amazonas,Amazonas,-4.984781,-58.060925
1303007,Nhamundá - Amazonas,Amazonas,-1.680597,-57.656193
1303106,Nova Olinda do Norte - Amazonas,Amazonas,-3.989503,-58.59977
1303205,Novo Airão - Amazonas,Amazonas,-2.0482464,-61.703423
1303304,Novo Aripuanã - Amazonas,Amazonas,-6.8240128,-60.477154
1303403,Parintins - Amazonas,Amazonas,-2.688098,-56.854645
1303502,Pauini - Amazonas,Amazonas,-7.7578053,-68.19714
1303536,Presidente Figueiredo - Amazonas,Amazonas,-1.3709196,-59.98955
1303569,Rio Preto da Eva - Amazonas,Amazonas,-2.5298228,-59.638382
1303601,Santa Isabel do Rio Negro - Amazonas,Amazonas,-0.31833345,-65.52153
1303700,Santo Antônio do Içá - Amazonas,Amazonas,-3.0528567,-69.09017
1303809,São Gabriel da Cachoeira - Amazonas,Amazonas,0.3682813,-67.999374
1303908,São Paulo de Olivença - Amazonas,Amazonas,-4.501434,-69.45112
1303957,São Sebastião do Uatumã - Amazonas,Amazonas,-1.9417623,-58.70526
1304005,Silves - Amazonas,Amazonas,-2.8205492,-58.537086
1304062,Tabatinga - Amazonas,Amazonas,-4.0282297,-69.677574
1304104,Tapauá - Amazonas,Amazonas,-6.093702,-64.955795
1304203,Tefé - Amazonas,Amazonas,-4.4700904,-65.531525
1304237,Tonantins - Amazonas,Amazonas,-2.691805,-67.82601
1304260,Uarini - Amazonas,Amazonas,-3.1656187,-65.41078
1304302,Urucará - Amazonas,Amazonas,-0.89577734,-59.028347
1304401,Urucurituba - Amazonas,Amazonas,-2.8153982,-57.77347
1400027,Amajari - Roraima,Roraima,3.7324388,-62.432484
1400050,Alto Alegre - Roraima,Roraima,3.0716305,-62.740715
1400100,Boa Vista - Roraima,Roraima,3.117915,-60.717953
1400159,Bonfim - Roraima,Roraima,2.7876022,-60.100616
1400175,Cantá - Roraima,Roraima,2.2728367,-60.542286
1400209,Caracaraí - Roraima,Roraima,0.9908428,-61.47137
1400233,Caroebe - Roraima,Roraima,0.91463083,-59.33817
1400282,Iracema - Roraima,Roraima,2.1819494,-62.40232
1400308,Mucajaí - Roraima,Roraima,2.510971,-61.996788
1400407,Normandia - Roraima,Roraima,3.8788915,-60.065426
1400456,Pacaraima - Roraima,Roraima,4.1682734,-60.83906
1400472,Rorainópolis - Roraima,Roraima,0.038041,-61.011173
1400506,São João da Baliza - Roraima,Roraima,0.6357801,-59.84502
1400605,São Luiz - Roraima,Roraima,0.8844347,-60.151836
1400704,Uiramutã - Roraima,Roraima,4.6847615,-60.278618
1500107,Abaetetuba - Pará,Pará,-1.7302566,-48.883068
1500131,Abel Figueiredo - Pará,Pará,-4.957319,-48.424603
1500206,Acará - Pará,Pará,-2.035386,-48.41145
1500305,Afuá - Pará,Pará,-0.26284105,-50.725906
1500347,Água Azul do Norte - Pará,Pará,-6.772979,-50.430157
1500404,Alenquer - Pará,Pará,-0.6046148,-55.039165
1500503,Almeirim - Pará,Pará,0.28484118,-53.893723
1500602,Altamira - Pará,Pará,-6.4861717,-53.886684
1500701,Anajás - Pará,Pará,-0.8271325,-49.96139
1500800,Ananindeua - Pará,Pará,-1.33408,-48.383545
1500859,Anapu - Pará,Pará,-3.9971852,-51.301277
1500909,Augusto Corrêa - Pará,Pará,-1.1047056,-46.507416
1500958,Aurora do Pará - Pará,Pará,-2.2311785,-47.726353
1501006,Aveiro - Pará,Pará,-3.667215,-56.0163
1501105,Bagre - Pará,Pará,-2.3731432,-50.181767
1501204,Baião - Pará,Pará,-3.1298387,-49.698975
1501253,Bannach - Pará,Pará,-7.4863844,-50.634415
1501303,Barcarena - Pará,Pará,-1.498618,-48.63423
1501402,Belém - Pará,Pará,-1.2407175,-48.45991
1501451,Belterra - Pará,Pará,-3.1911275,-54.99285
1501501,Benevides - Pará,Pará,-1.3396176,-48.27562
1501576,Bom Jesus do Tocantins - Pará,Pará,-5.054267,-48.763515
1501600,Bonito - Pará,Pará,-1.3873373,-47.30228
1501709,Bragança - Pará,Pará,-1.1930865,-46.76358
1501725,Brasil Novo - Pará,Pará,-3.2921064,-52.685406
1501758,Brejo Grande do Araguaia - Pará,Pará,-5.735506,-48.43189
1501782,Breu Branco - Pará,Pará,-3.7334962,-49.37121
1501808,Breves - Pará,Pará,-1.1209074,-50.628143
1501907,Bujaru - Pará,Pará,-1.6329669,-48.08988
1501956,Cachoeira do Piriá - Pará,Pará,-1.9886737,-46.443214
1502004,Cachoeira do Arari - Pará,Pará,-0.8694236,-48.877243
1502103,Cametá - Pará,Pará,-2.2529843,-49.513535
1502152,Canaã dos Carajás - Pará,Pará,-6.42421,-50.08567
1502202,Capanema - Pará,Pará,-1.1420838,-47.1179
1502301,Capitão Poço - Pará,Pará,-2.042165,-47.233395
1502400,Castanhal - Pará,Pará,-1.2685149,-47.87698
1502509,Chaves - Pará,Pará,-0.032400552,-49.83789
1502608,Colares - Pará,Pará,-0.9358459,-48.27372
1502707,Conceição do Araguaia - Pará,Pará,-8.182491,-49.512707
1502756,Concórdia do Pará - Pará,Pará,-1.8817123,-47.974655
1502764,Cumaru do Norte - Pará,Pará,-8.458172,-51.22104
1502772,Curionópolis - Pará,Pará,-6.22893,-49.62461
1502806,Curralinho - Pará,Pará,-1.5834676,-49.98804
1502855,Curuá - Pará,Pará,-1.8457797,-55.11348
1502905,Curuçá - Pará,Pará,-0.74274343,-47.863884
1502939,Dom Eliseu - Pará,Pará,-4.1865764,-47.898113
1502954,Eldorado do Carajás - Pará,Pará,-6.0696454,-49.245434
1503002,Faro - Pará,Pará,-1.1591504,-57.80591
1503044,Floresta do Araguaia - Pará,Pará,-7.5483227,-49.57603
1503077,Garrafão do Norte - Pará,Pará,-2.1683059,-47.075977
1503093,Goianésia do Pará - Pará,Pará,-4.027193,-49.00572
1503101,Gurupá - Pará,Pará,-1.1494228,-51.553883
1503200,Igarapé-Açu - Pará,Pará,-1.1450185,-47.565987
1503309,Igarapé-Miri - Pará,Pará,-2.0627048,-49.130745
1503408,Inhangapi - Pará,Pará,-1.4646771,-47.92267
1503457,Ipixuna do Pará - Pará,Pará,-2.8057783,-47.921547
1503507,Irituia - Pará,Pará,-1.8115356,-47.39986
1503606,Itaituba - Pará,Pará,-5.871135,-56.496716
1503705,Itupiranga - Pará,Pará,-5.1148257,-49.869694
1503754,Jacareacanga - Pará,Pará,-7.4452868,-57.302704
1503804,Jacundá - Pará,Pará,-4.5985327,-49.1812
1503903,Juruti - Pará,Pará,-2.622827,-56.221336
1504000,Limoeiro do Ajuru - Pará,Pará,-1.8642118,-49.46919
1504059,Mãe do Rio - Pará,Pará,-1.9910125,-47.512783
1504109,Magalhães Barata - Pará,Pará,-0.80985177,-47.63521
1504208,Marabá - Pará,Pará,-5.6298056,-50.016968
1504307,Maracanã - Pará,Pará,-0.8101349,-47.49744
1504406,Marapanim - Pará,Pará,-0.83741283,-47.709812
1504422,Marituba - Pará,Pará,-1.3974502,-48.31979
1504455,Medicilândia - Pará,Pará,-3.1602132,-53.195
1504505,Melgaço - Pará,Pará,-1.6075865,-51.10388
1504604,Mocajuba - Pará,Pará,-2.576688,-49.46638
1504703,Moju - Pará,Pará,-2.6839116,-49.074043
1504752,Mojuí dos Campos - Pará,Pará,-3.07044,-54.575153
1504802,Monte Alegre - Pará,Pará,-1.0743225,-54.35307
1504901,Muaná - Pará,Pará,-1.3556752,-49.30925
1504950,Nova Esperança do Piriá - Pará,Pará,-2.3926437,-46.900043
1504976,Nova Ipixuna - Pará,Pará,-4.9810705,-49.23077
1505007,Nova Timboteua - Pará,Pará,-1.156443,-47.392147
1505031,Novo Progresso - Pará,Pará,-8.062277,-55.612026
1505064,Novo Repartimento - Pará,Pará,-4.5028434,-50.27161
1505106,Óbidos - Pará,Pará,-0.1696105,-55.674862
1505205,Oeiras do Pará - Pará,Pará,-2.278919,-49.90233
1505304,Oriximiná - Pará,Pará,0.25415742,-57.14986
1505403,Ourém - Pará,Pará,-1.4959193,-47.139194
1505437,Ourilândia do Norte - Pará,Pará,-7.5205455,-51.430935
1505486,Pacajá - Pará,Pará,-3.6841257,-50.63168
1505494,Palestina do Pará - Pará,Pará,-5.927267,-48.370186
1505502,Paragominas - Pará,Pará,-3.20345,-47.603153
1505536,Parauapebas - Pará,Pará,-6.1517353,-50.48977
1505551,Pau D'Arco - Pará,Pará,-7.736975,-50.123623
1505601,Peixe-Boi - Pará,Pará,-1.1307114,-47.271984
1505635,Piçarra - Pará,Pará,-6.5410357,-49.011772
1505650,Placas - Pará,Pará,-3.8898244,-54.50066
1505700,Ponta de Pedras - Pará,Pará,-1.1175084,-49.077282
1505809,Portel - Pará,Pará,-2.5653944,-50.955627
1505908,Porto de Moz - Pará,Pará,-2.1846137,-52.547733
1506005,Prainha - Pará,Pará,-2.1202533,-53.660206
1506104,Primavera - Pará,Pará,-0.9524141,-47.13137
1506112,Quatipuru - Pará,Pará,-0.8600868,-47.01545
1506138,Redenção - Pará,Pará,-8.069329,-50.198124
1506161,Rio Maria - Pará,Pará,-7.340633,-49.89514
1506187,Rondon do Pará - Pará,Pará,-4.5169272,-48.460037
1506195,Rurópolis - Pará,Pará,-4.2410426,-55.21074
1506203,Salinópolis - Pará,Pará,-0.68395454,-47.351704
1506302,Salvaterra - Pará,Pará,-0.79662365,-48.629982
1506351,Santa Bárbara do Pará - Pará,Pará,-1.1943356,-48.25052
1506401,Santa Cruz do Arari - Pará,Pará,-0.58335,-49.313858
1506500,Santa Izabel do Pará - Pará,Pará,-1.3652067,-48.129307
1506559,Santa Luzia do Pará - Pará,Pará,-1.6566344,-46.926918
1506583,Santa Maria das Barreiras - Pará,Pará,-8.633787,-50.31437
1506609,Santa Maria do Pará - Pará,Pará,-1.3744853,-47.52164
1506708,Santana do Araguaia - Pará,Pará,-9.364056,-50.611282
1506807,Santarém - Pará,Pará,-2.6793096,-55.238434
1506906,Santarém Novo - Pará,Pará,-0.91334397,-47.332947
1507003,Santo Antônio do Tauá - Pará,Pará,-1.0932559,-48.182766
1507102,São Caetano de Odivelas - Pará,Pará,-0.8649252,-48.025734
1507151,São Domingos do Araguaia - Pará,Pará,-5.657595,-48.730595
1507201,São Domingos do Capim - Pará,Pará,-1.8825653,-47.77149
1507300,São Félix do Xingu - Pará,Pará,-7.233365,-52.252697
1507409,São Francisco do Pará - Pará,Pará,-1.2060003,-47.746845
1507458,São Geraldo do Araguaia - Pará,Pará,-6.189252,-48.748222
1507466,São João da Ponta - Pará,Pará,-0.8704684,-47.964466
1507474,São João de Pirabas - Pará,Pará,-0.78376323,-47.217937
1507508,São João do Araguaia - Pará,Pará,-5.447323,-48.696793
1507607,São Miguel do Guamá - Pará,Pará,-1.5515324,-47.61077
1507706,São Sebastião da Boa Vista - Pará,Pará,-1.4341183,-49.680283
1507755,Sapucaia - Pará,Pará,-6.838887,-49.56977
1507805,Senador José Porfírio - Pará,Pará,-4.169711,-51.77385
1507904,Soure - Pará,Pará,-0.44791776,-48.69775
1507953,Tailândia - Pará,Pará,-2.9078188,-48.736702
1507961,Terra Alta - Pará,Pará,-1.002593,-47.848293
1507979,Terra Santa - Pará,Pará,-1.9515035,-56.458424
1508001,Tomé-Açu - Pará,Pará,-2.6361258,-48.267624
1508035,Tracuateua - Pará,Pará,-1.0409665,-46.938976
1508050,Trairão - Pará,Pará,-5.130225,-56.003468
1508084,Tucumã - Pará,Pará,-6.820196,-51.391384
1508100,Tucuruí - Pará,Pará,-3.8562777,-49.821133
1508126,Ulianópolis - Pará,Pará,-3.8098397,-47.49361
1508159,Uruará - Pará,Pará,-3.5836158,-53.807335
1508209,Vigia - Pará,Pará,-0.93341553,-48.10493
1508308,Viseu - Pará,Pará,-1.5231612,-46.453033
1508357,Vitória do Xingu - Pará,Pará,-3.1352682,-51.973976
1508407,Xinguara - Pará,Pará,-6.9177785,-49.63527
1600055,Serra do Navio - Amapá,Amapá,1.6517477,-52.26814
1600105,Amapá - Amapá,Amapá,1.7467613,-50.592583
1600154,Pedra Branca do Amapari - Amapá,Amapá,1.1576145,-52.519566
1600204,Calçoene - Amapá,Amapá,2.4238439,-51.406647
1600212,Cutias - Amapá,Amapá,1.0355741,-50.487076
1600238,Ferreira Gomes - Amapá,Amapá,0.9571043,-51.41735
1600253,Itaubal - Amapá,Amapá,0.538388,-50.64025
1600279,Laranjal do Jari - Amapá,Amapá,1.0926429,-53.303932
1600303,Macapá - Amapá,Amapá,0.5627532,-50.69178
1600402,Mazagão - Amapá,Amapá,-0.066836625,-51.951195
1600501,Oiapoque - Amapá,Amapá,3.110593,-51.900063
1600535,Porto Grande - Amapá,Amapá,0.58562845,-51.669983
1600550,Pracuúba - Amapá,Amapá,1.6258149,-51.27853
1600600,Santana - Amapá,Amapá,0.12980646,-51.378365
1600709,Tartarugalzinho - Amapá,Amapá,1.2975771,-50.992615
1600808,Vitória do Jari - Amapá,Amapá,-0.9964423,-52.06118
1700251,Abreulândia - Tocantins,Tocantins,-9.478807,-49.311253
1700301,Aguiarnópolis - Tocantins,Tocantins,-6.488579,-47.51337
1700350,Aliança do Tocantins - Tocantins,Tocantins,-11.3311825,-48.908295
1700400,Almas - Tocantins,Tocantins,-11.429505,-47.211018
1700707,Alvorada - Tocantins,Tocantins,-12.4074955,-49.111794
1701002,Ananás - Tocantins,Tocantins,-6.2326784,-48.186638
1701051,Angico - Tocantins,Tocantins,-6.435794,-47.913166
1701101,Aparecida do Rio Negro - Tocantins,Tocantins,-9.986598,-48.000042
1701309,Aragominas - Tocantins,Tocantins,-6.9455237,-48.63233
1701903,Araguacema - Tocantins,Tocantins,-8.939098,-49.50554
1702000,Araguaçu - Tocantins,Tocantins,-12.839858,-49.696354
1702109,Araguaína - Tocantins,Tocantins,-7.331299,-48.587803
1702158,Araguanã - Tocantins,Tocantins,-6.7909703,-48.52454
1702208,Araguatins - Tocantins,Tocantins,-5.6658406,-48.10482
1702307,Arapoema - Tocantins,Tocantins,-7.7234173,-48.99983
1702406,Arraias - Tocantins,Tocantins,-12.817193,-47.047775
1702554,Augustinópolis - Tocantins,Tocantins,-5.4978175,-47.928154
1702703,Aurora do Tocantins - Tocantins,Tocantins,-12.646636,-46.43288
1702901,Axixá do Tocantins - Tocantins,Tocantins,-5.6493983,-47.76611
1703008,Babaçulândia - Tocantins,Tocantins,-7.1745405,-47.85684
1703057,Bandeirantes do Tocantins - Tocantins,Tocantins,-7.903014,-48.675545
1703073,Barra do Ouro - Tocantins,Tocantins,-7.7177687,-47.57861
1703107,Barrolândia - Tocantins,Tocantins,-9.865781,-48.79119
1703206,Bernardo Sayão - Tocantins,Tocantins,-7.983475,-48.969116
1703305,Bom Jesus do Tocantins - Tocantins,Tocantins,-9.012406,-47.87922
1703602,Brasilândia do Tocantins - Tocantins,Tocantins,-8.289903,-48.442795
1703701,Brejinho de Nazaré - Tocantins,Tocantins,-11.029271,-48.624126
1703800,Buriti do Tocantins - Tocantins,Tocantins,-5.337669,-48.136314
1703826,Cachoeirinha - Tocantins,Tocantins,-6.0900087,-47.841335
1703842,Campos Lindos - Tocantins,Tocantins,-8.203799,-46.804585
1703867,Cariri do Tocantins - Tocantins,Tocantins,-11.933027,-49.202778
1703883,Carmolândia - Tocantins,Tocantins,-7.0451207,-48.374542
1703891,Carrasco Bonito - Tocantins,Tocantins,-5.337173,-48.009926
1703909,Caseara - Tocantins,Tocantins,-9.401669,-49.84857
1704105,Centenário - Tocantins,Tocantins,-9.073795,-47.444782
1704600,Chapada de Areia - Tocantins,Tocantins,-10.165712,-49.19567
1705102,Chapada da Natividade - Tocantins,Tocantins,-11.54107,-47.846443
1705508,Colinas do Tocantins - Tocantins,Tocantins,-8.076436,-48.530117
1705557,Combinado - Tocantins,Tocantins,-12.846283,-46.50375
1705607,Conceição do Tocantins - Tocantins,Tocantins,-12.171034,-47.303673
1706001,Couto Magalhães - Tocantins,Tocantins,-8.436745,-49.16245
1706100,Cristalândia - Tocantins,Tocantins,-10.636382,-49.31241
1706258,Crixás do Tocantins - Tocantins,Tocantins,-11.171862,-49.072746
1706506,Darcinópolis - Tocantins,Tocantins,-6.763413,-47.767876
1707009,Dianópolis - Tocantins,Tocantins,-11.694803,-46.79575
1707108,Divinópolis do Tocantins - Tocantins,Tocantins,-9.695134,-49.354755
1707207,Dois Irmãos do Tocantins - Tocantins,Tocantins,-9.270937,-49.066933
1707306,Dueré - Tocantins,Tocantins,-11.427228,-49.391277
1707405,Esperantina - Tocantins,Tocantins,-5.326292,-48.540318
1707553,Fátima - Tocantins,Tocantins,-10.809757,-48.872326
1707652,Figueirópolis - Tocantins,Tocantins,-12.263471,-49.28279
1707702,Filadélfia - Tocantins,Tocantins,-7.4966803,-47.793747
1708205,Formoso do Araguaia - Tocantins,Tocantins,-11.958273,-50.09809
1708254,Tabocão - Tocantins,Tocantins,-9.071431,-48.546024
1708304,Goianorte - Tocantins,Tocantins,-8.873204,-49.011196
1709005,Goiatins - Tocantins,Tocantins,-8.094161,-47.481533
1709302,Guaraí - Tocantins,Tocantins,-8.730119,-48.425053
1709500,Gurupi - Tocantins,Tocantins,-11.651597,-48.887356
1709807,Ipueiras - Tocantins,Tocantins,-11.135082,-48.403522
1710508,Itacajá - Tocantins,Tocantins,-8.571533,-47.66932
1710706,Itaguatins - Tocantins,Tocantins,-5.8027277,-47.595074
1710904,Itapiratins - Tocantins,Tocantins,-8.316305,-48.033318
1711100,Itaporã do Tocantins - Tocantins,Tocantins,-8.451208,-48.75261
1711506,Jaú do Tocantins - Tocantins,Tocantins,-12.747737,-48.645485
1711803,Juarina - Tocantins,Tocantins,-8.140808,-49.110332
1711902,Lagoa da Confusão - Tocantins,Tocantins,-11.034999,-50.16072
1711951,Lagoa do Tocantins - Tocantins,Tocantins,-10.341863,-47.481144
1712009,Lajeado - Tocantins,Tocantins,-9.850562,-48.29095
1712157,Lavandeira - Tocantins,Tocantins,-12.812628,-46.410454
1712405,Lizarda - Tocantins,Tocantins,-9.524826,-46.938953
1712454,Luzinópolis - Tocantins,Tocantins,-6.2060194,-47.83074
1712504,Marianópolis do Tocantins - Tocantins,Tocantins,-9.787578,-49.70004
1712702,Mateiros - Tocantins,Tocantins,-10.583008,-46.502605
1712801,Maurilândia do Tocantins - Tocantins,Tocantins,-6.023178,-47.589943
1713205,Miracema do Tocantins - Tocantins,Tocantins,-9.754161,-48.551468
1713304,Miranorte - Tocantins,Tocantins,-9.416343,-48.68376
1713601,Monte do Carmo - Tocantins,Tocantins,-10.74762,-48.017212
1713700,Monte Santo do Tocantins - Tocantins,Tocantins,-9.999482,-49.067284
1713809,Palmeiras do Tocantins - Tocantins,Tocantins,-6.600231,-47.642693
1713957,Muricilândia - Tocantins,Tocantins,-7.003343,-48.786507
1714203,Natividade - Tocantins,Tocantins,-11.798313,-47.648827
1714302,Nazaré - Tocantins,Tocantins,-6.330342,-47.781452
1714880,Nova Olinda - Tocantins,Tocantins,-7.6378856,-48.360744
1715002,Nova Rosalândia - Tocantins,Tocantins,-10.550013,-48.97333
1715101,Novo Acordo - Tocantins,Tocantins,-10.154976,-47.383007
1715150,Novo Alegre - Tocantins,Tocantins,-12.914262,-46.559628
1715259,Novo Jardim - Tocantins,Tocantins,-11.779015,-46.570362
1715507,Oliveira de Fátima - Tocantins,Tocantins,-10.674488,-48.875805
1715705,Palmeirante - Tocantins,Tocantins,-7.8859468,-48.156284
1715754,Palmeirópolis - Tocantins,Tocantins,-13.019791,-48.348774
1716109,Paraíso do Tocantins - Tocantins,Tocantins,-10.218218,-48.827267
1716208,Paranã - Tocantins,Tocantins,-12.696493,-47.813473
1716307,Pau D'Arco - Tocantins,Tocantins,-7.5449305,-48.988354
